,Date,Time,price,brand,model,year,title_status,mileage,color,vin,lot,state,country,condition
2187,31-05-2013,00:01:05,28000,ford,wagon,2018,clean vehicle,22179,black,  1fbzx2xm1jka57423,167749406,pennsylvania, usa,2 days left
2188,17-05-2013,20:03:39,13800,ford,fusion,2019,clean vehicle,29266,white,  3fa6p0lu0kr210613,167802371,north carolina, usa,2 days left
2189,19-05-2013,07:11:40,18600,ford,transit,2018,clean vehicle,42156,white,  1ftyr2cm6jka24229,167749408,pennsylvania, usa,2 days left
2190,04-05-2013,09:44:08,13700,ford,fusion,2019,clean vehicle,30875,red,  3fa6p0lu2kr225727,167802372,north carolina, usa,2 days left
2191,20-05-2013,20:16:23,13700,ford,fusion,2019,clean vehicle,30609,silver,  3fa6p0lu5kr210591,167802373,north carolina, usa,2 days left
2192,19-05-2013,12:36:51,13800,ford,fusion,2019,clean vehicle,29508,silver,  3fa6p0lu4kr222151,167802374,north carolina, usa,2 days left
2193,03-05-2013,20:20:56,17700,ford,hybrid,2019,clean vehicle,12837,gray,  3fa6p0ru6kr257894,167802375,north carolina, usa,6 days left
2194,26-05-2013,17:57:25,13900,ford,fusion,2019,clean vehicle,29633,white,  3fa6p0lu0kr210823,167802376,north carolina, usa,2 days left
2195,09-05-2013,13:04:50,13900,ford,fusion,2019,clean vehicle,27461,no_color,  3fa6p0lu5kr226287,167802377,north carolina, usa,2 days left
2196,16-05-2013,17:54:58,50500,ford,f-650,2018,clean vehicle,74961,white,  1fdnf6dc1jdf00931,167749685,pennsylvania, usa,2 days left
2197,31-05-2013,07:16:55,13600,ford,fusion,2019,clean vehicle,32154,gray,  3fa6p0lu2kr207325,167802378,north carolina, usa,2 days left
2198,26-05-2013,22:11:26,55000,ford,srw,2018,clean vehicle,37245,black,  1ft7w2bt1jec31753,167749686,pennsylvania, usa,3 days left
2199,05-05-2013,02:34:26,13800,ford,fusion,2019,clean vehicle,29345,white,  3fa6p0lu1kr222799,167802379,north carolina, usa,2 days left
2200,19-05-2013,12:32:23,56000,ford,srw,2018,clean vehicle,25371,black,  1ft7w2bt4jec50359,167749689,pennsylvania, usa,3 days left
2201,09-05-2013,09:59:58,13800,ford,fusion,2019,clean vehicle,30054,silver,  3fa6p0lu3kr210749,167802380,north carolina, usa,2 days left
2202,05-05-2013,09:27:36,45800,ford,srw,2018,clean vehicle,11173,white,  1ft7w2bt3jeb02932,167749690,pennsylvania, usa,2 days left
2203,24-05-2013,23:00:07,13800,ford,fusion,2019,clean vehicle,30902,no_color,  3fa6p0lu8kr225585,167802381,north carolina, usa,2 days left
2204,30-05-2013,01:00:04,5500,nissan,sentra,2018,clean vehicle,31231,silver,  3n1ab7ap9jy345766,167440194,north carolina, usa,5 days left
2205,11-05-2013,07:52:32,14400,nissan,altima,2020,clean vehicle,10728,gray,  1n4bl4bv5lc127707,167455277,arizona, usa,2 days left
2206,06-05-2013,23:20:32,11450,nissan,sport,2018,clean vehicle,35374,white,  jn1bj1cpxjw108745,167456239,florida, usa,7 days left
2207,17-05-2013,07:34:47,11000,nissan,sport,2018,clean vehicle,36715,black,  jn1bj1cp5jw102514,167456240,florida, usa,7 days left
2208,16-05-2013,00:51:33,11450,nissan,sport,2018,clean vehicle,33437,red,  jn1bj1cp7jw161029,167456241,florida, usa,7 days left
2209,08-05-2013,04:07:47,11000,nissan,sport,2018,clean vehicle,36788,black,  jn1bj1cp5jw108622,167456242,florida, usa,7 days left
2210,04-05-2013,08:10:15,11200,nissan,sport,2018,clean vehicle,35491,black,  jn1bj1cp7jw102689,167456245,florida, usa,7 days left
2211,19-05-2013,19:09:38,11400,nissan,sport,2018,clean vehicle,33644,black,  jn1bj1cp5jw163832,167456251,florida, usa,7 days left
2212,25-05-2013,16:38:48,11450,nissan,sport,2018,clean vehicle,35831,gray,  jn1bj1cp5jw161563,167456254,florida, usa,7 days left
2213,25-05-2013,14:30:20,11050,nissan,sport,2018,clean vehicle,35050,gray,  jn1bj1cp3jw108442,167456255,florida, usa,7 days left
2214,05-05-2013,10:40:01,11400,nissan,sport,2018,clean vehicle,34924,gray,  jn1bj1cp1jw161494,167456258,florida, usa,7 days left
2215,15-05-2013,12:38:36,11050,nissan,sport,2018,clean vehicle,34962,silver,  jn1bj1cp7jw107732,167456261,florida, usa,7 days left
2216,09-05-2013,12:27:27,10850,nissan,sport,2018,clean vehicle,39985,gray,  jn1bj1cp8jw161668,167456317,florida, usa,7 days left
2217,11-05-2013,09:06:58,10900,nissan,sport,2018,clean vehicle,38816,red,  jn1bj1cp2jw106181,167456319,florida, usa,7 days left
2218,20-05-2013,05:18:47,10450,nissan,sport,2018,clean vehicle,41579,red,  jn1bj1cp7jw163492,167456333,florida, usa,7 days left
2219,03-05-2013,16:11:22,10800,nissan,sport,2018,clean vehicle,40455,gray,  jn1bj1cp7jw108055,167456334,florida, usa,7 days left
2220,29-05-2013,05:51:44,10850,nissan,sport,2018,clean vehicle,39996,white,  jn1bj1cp0jw108009,167456336,florida, usa,7 days left
2221,16-05-2013,07:31:00,10800,nissan,sport,2018,clean vehicle,41077,black,  jn1bj1cp1jw105037,167456337,florida, usa,7 days left
2222,04-05-2013,05:24:20,10850,nissan,sport,2018,clean vehicle,39183,gray,  jn1bj1cp2jw108545,167456338,florida, usa,7 days left
2223,17-05-2013,15:01:21,10800,nissan,sport,2018,clean vehicle,40478,black,  jn1bj1cpxjw152048,167456339,florida, usa,7 days left
2224,26-05-2013,22:07:06,10900,nissan,sport,2018,clean vehicle,38806,white,  jn1bj1cp7jw108458,167456342,florida, usa,7 days left
2225,21-05-2013,10:03:39,10400,nissan,sport,2018,clean vehicle,45331,blue,  jn1bj1cp6jw106037,167456344,florida, usa,7 days left
2226,23-05-2013,22:05:06,10500,nissan,sport,2018,clean vehicle,43531,blue,  jn1bj1cpxjw108647,167456345,florida, usa,7 days left
2227,05-05-2013,13:01:45,10800,nissan,sport,2018,clean vehicle,41033,silver,  jn1bj1cpxjw161087,167456349,florida, usa,7 days left
2228,04-05-2013,13:20:05,10800,nissan,sport,2018,clean vehicle,40332,gray,  jn1bj1cp9jw108428,167456351,florida, usa,7 days left
2229,26-05-2013,23:01:11,11200,nissan,frontier,2019,clean vehicle,22319,silver,  1n6ad0er0kn738643,167457176,arizona, usa,2 days left
2230,25-05-2013,15:05:36,11100,nissan,rogue,2019,clean vehicle,22305,blue,  knmat2mt7kp522890,167457180,arizona, usa,2 days left
2231,20-05-2013,01:35:37,12200,nissan,maxima,2019,clean vehicle,36996,black,  1n4aa6av0kc367891,167457182,arizona, usa,2 days left
2232,06-05-2013,20:22:31,4000,nissan,sentra,2019,clean vehicle,1,black,  3n1ab7ap3ky284206,167457183,arizona, usa,2 days left
2233,19-05-2013,02:05:05,9000,nissan,versa,2019,clean vehicle,27611,gray,  3n1cn7ap8kl876794,167457184,arizona, usa,2 days left
2234,08-05-2013,21:18:10,14900,nissan,rogue,2019,clean vehicle,26516,silver,  5n1at2mv3kc809079,167457185,arizona, usa,2 days left
2235,03-05-2013,11:48:52,4600,nissan,rogue,2019,clean vehicle,31397,blue,  jn8at2mt2kw259864,167457186,arizona, usa,2 days left
2236,15-05-2013,08:01:16,6400,nissan,versa,2019,clean vehicle,18300,red,  3n1cn7ap4kl859703,167457187,arizona, usa,2 days left
2237,08-05-2013,00:22:35,10400,nissan,note,2019,clean vehicle,26743,white,  3n1ce2cp8kl362332,167457188,arizona, usa,2 days left
2238,28-05-2013,02:09:35,7800,nissan,versa,2019,clean vehicle,15832,black,  3n1cn7ap0kl845989,167457189,arizona, usa,2 days left
2239,28-05-2013,13:35:18,12300,nissan,sport,2019,clean vehicle,31939,white,  jn1bj1cp9kw215996,167457190,arizona, usa,2 days left
2240,15-05-2013,22:56:12,10900,nissan,sentra,2019,clean vehicle,31037,gray,  3n1ab7ap4ky222670,167457191,arizona, usa,2 days left
2241,11-05-2013,19:02:16,8500,nissan,versa,2019,clean vehicle,22521,white,  3n1cn7ap0kl859617,167457193,arizona, usa,2 days left
2242,29-05-2013,21:27:54,7300,nissan,versa,2019,clean vehicle,31335,white,  3n1cn7ap5kl850671,167457385,arizona, usa,2 days left
2243,09-05-2013,04:12:32,5900,nissan,versa,2019,clean vehicle,28315,red,  3n1cn7ap1kl821247,167457396,arizona, usa,2 days left
2244,07-05-2013,18:20:37,20000,nissan,armada,2017,clean vehicle,83437,white,  jn8ay2nd3h9007167,167462206,texas, usa,6 days left
2245,25-05-2013,08:08:08,11200,nissan,altima,2018,clean vehicle,42250,blue,  1n4al3ap8jc257020,167472994,wisconsin, usa,22 hours left
2246,29-05-2013,00:54:51,14400,nissan,rogue,2018,clean vehicle,45732,black,  knmat2mv0jp584843,167473024,wisconsin, usa,23 hours left
2247,25-05-2013,04:33:03,16500,nissan,pathfinder,2018,clean vehicle,49185,white,  5n1dr2mmxjc615473,167473031,wisconsin, usa,22 hours left
2248,11-05-2013,01:08:26,13400,nissan,rogue,2017,clean vehicle,45826,silver,  knmat2mv3hp582112,167473149,wisconsin, usa,20 hours left
2249,24-05-2013,05:41:52,12500,nissan,door,2017,clean vehicle,36844,white,  1n4al3ap8hc494018,167473150,wisconsin, usa,22 hours left
2250,11-05-2013,10:20:54,6500,nissan,door,2013,clean vehicle,104343,gray,  5n1ar2mm9dc642588,167489864,illinois, usa,18 hours left
2251,29-05-2013,05:39:39,19800,nissan,pathfinder,2018,clean vehicle,34138,white,  5n1dr2mn0jc622571,167492145,florida, usa,23 hours left
2252,17-05-2013,20:40:15,8800,nissan,versa,2018,clean vehicle,34761,white,  3n1cn7ap0jl803031,167492341,florida, usa,23 hours left
2253,16-05-2013,16:36:56,12800,nissan,rogue,2018,clean vehicle,32656,blue,  knmat2mt3jp508547,167492359,florida, usa,23 hours left
2254,26-05-2013,01:24:37,8800,nissan,versa,2018,clean vehicle,34837,red,  3n1cn7apxjl833122,167492413,florida, usa,23 hours left
2255,26-05-2013,10:56:46,3500,nissan,altima,2019,clean vehicle,30099,white,  1n4bl4ev8kc201874,167493467,missouri, usa,8 days left
2256,11-05-2013,00:58:45,750,nissan,sentra,2018,clean vehicle,37088,gray,  3n1ab7ap3jy312956,167494347,missouri, usa,8 days left
2257,10-05-2013,14:19:31,10800,nissan,door,2017,clean vehicle,41729,blue,  1n4al3ap3hc221262,167494664,florida, usa,23 hours left
2258,26-05-2013,16:53:17,22300,nissan,titan,2017,clean vehicle,17195,white,  1n6aa1ej0hn508411,167499054,texas, usa,2 days left
2259,18-05-2013,14:04:43,8300,nissan,sedan,2018,clean vehicle,43064,gray,  3n1cn7apxjl833105,167519152,california, usa,7 days left
2260,19-05-2013,00:22:56,8300,nissan,sedan,2018,clean vehicle,47510,gray,  3n1cn7ap7jl819100,167519154,california, usa,7 days left
2261,10-05-2013,03:14:50,8000,nissan,sedan,2018,clean vehicle,52571,gray,  3n1cn7ap9jl817056,167519159,california, usa,7 days left
2262,31-05-2013,13:15:55,15200,nissan,frontier,2018,clean vehicle,12129,black,  1n6bd0ct0jn772776,167722142,alabama, usa,21 hours left
2263,28-05-2013,01:03:20,6700,nissan,sedan,2017,clean vehicle,62280,white,  3n1cn7ap4hl810879,167519934,california, usa,7 days left
2264,01-05-2013,08:14:07,7500,nissan,door,2017,clean vehicle,74859,gray,  1n4al3ap4hn358022,167722292,connecticut, usa,3 days left
2265,23-05-2013,20:10:06,10500,nissan,door,2017,clean vehicle,59508,black,  1n4al3ap4hc198591,167722301,connecticut, usa,3 days left
2266,05-05-2013,17:15:49,8400,nissan,juke,2017,clean vehicle,58529,white,  jn8af5mrxht705637,167722304,connecticut, usa,3 days left
2267,14-05-2013,19:34:29,7000,nissan,door,2015,salvage insurance,24396,black,  1n4al3ap8fc191026,167534402,florida, usa,15 hours left
2268,23-05-2013,05:44:34,25500,nissan,armada,2020,clean vehicle,10317,black,  jn8ay2nc6l9615894,167722430,california, usa,1 days left
2269,30-05-2013,11:07:24,4100,nissan,door,2017,salvage insurance,37619,black,  3n1cn7ap7hl863981,167534406,florida, usa,15 hours left
2270,16-05-2013,12:39:12,13900,nissan,altima,2020,clean vehicle,15160,black,  1n4bl4bv4lc140657,167722431,california, usa,1 days left
2271,11-05-2013,17:17:52,1900,nissan,door,2015,salvage insurance,91898,black,  3n1cn7apxfl814609,167534407,florida, usa,15 hours left
2272,23-05-2013,14:12:59,14700,nissan,pathfinder,2017,clean vehicle,31198,white,  5n1dr2mm8hc628832,167722800,connecticut, usa,3 days left
2273,02-05-2013,17:41:45,1900,nissan,door,2013,salvage insurance,144015,blue,  jn8as5mv0dw660449,167539306,ohio, usa,15 hours left
2274,17-05-2013,00:17:45,18800,nissan,titan,2017,clean vehicle,15621,white,  1n6aa1r74hn571882,167722873,missouri, usa,21 hours left
2275,26-05-2013,20:35:00,7800,nissan,versa,2018,clean vehicle,54815,red,  3n1cn7ap9jl828199,167722934,california, usa,19 hours left
2276,16-05-2013,15:11:43,13500,nissan,door,2016,clean vehicle,53011,red,  1n4aa6apxgc432268,167541540,louisiana, usa,8 days left
2277,09-05-2013,19:44:28,8000,nissan,versa,2018,clean vehicle,56255,silver,  3n1cn7ap6jl831688,167722937,california, usa,19 hours left
2278,17-05-2013,02:03:36,3300,nissan,door,2013,clean vehicle,100225,gray,  jn8as5mt3dw524301,167541769,louisiana, usa,8 days left
2279,10-05-2013,23:35:57,7200,nissan,sentra,2017,clean vehicle,54117,silver,  3n1ab7ap8hl685756,167723631,connecticut, usa,3 days left
2280,09-05-2013,07:48:51,8000,nissan,door,2017,clean vehicle,54119,gray,  1n4al3ap8hc255116,167723920,california, usa,1 days left
2281,09-05-2013,12:28:57,1280,nissan,door,2012,salvage insurance,162176,black,  1n4al2ap1cn403663,167543146,indiana, usa,15 hours left
2282,12-05-2013,05:48:56,14000,nissan,rogue,2018,clean vehicle,37655,white,  knmat2mv3jp514463,167543439,florida, usa,20 hours left
2283,13-05-2013,09:17:39,3500,nissan,door,2015,clean vehicle,101178,gray,  3n1ab7apxfy368576,167724444,california, usa,6 hours left
2284,24-05-2013,08:30:14,600,nissan,door,2012,salvage insurance,206142,silver,  3n1ab6ap0cl688945,167545000,kansas, usa,16 hours left
2285,20-05-2013,07:21:39,12500,nissan,sport,2018,clean vehicle,43187,gray,  jn1bj1cr5jw281199,167724477,california, usa,2 days left
2286,02-05-2013,07:52:37,5800,nissan,door,2013,salvage insurance,105590,gray,  3n1ab7ap3dl795351,167550695,texas, usa,16 hours left
2287,08-05-2013,06:58:52,8000,nissan,versa,2018,clean vehicle,53903,gray,  3n1cn7ap8jl818263,167724479,california, usa,2 days left
2288,28-05-2013,08:15:23,2200,nissan,door,2015,salvage insurance,73382,tan,  3n1cn7apxfl824461,167550843,texas, usa,16 hours left
2289,21-05-2013,16:34:32,8300,nissan,versa,2018,clean vehicle,48977,white,  3n1cn7ap4jl828918,167724481,california, usa,2 days left
2290,05-05-2013,01:21:33,7500,nissan,door,2016,clean vehicle,77504,blue,  1n4al3ap7gc240931,167552363,missouri, usa,7 days left
2291,24-05-2013,14:04:56,8000,nissan,versa,2018,clean vehicle,50871,blue,  3n1cn7ap3jl818641,167724482,california, usa,2 days left
2292,19-05-2013,00:19:26,3500,nissan,door,2012,clean vehicle,107734,silver,  jn8as5mvxcw706691,167552613,missouri, usa,7 days left
2293,17-05-2013,23:02:50,8000,nissan,versa,2018,clean vehicle,53098,white,  3n1cn7apxjl802906,167724484,california, usa,2 days left
2294,07-05-2013,05:04:41,2000,nissan,door,2012,salvage insurance,159990,burgundy,  1n4aa5ap4cc822996,167553965,oklahoma, usa,15 days left
2295,02-05-2013,01:14:35,7800,nissan,versa,2018,clean vehicle,51552,red,  3n1cn7ap0jl821772,167724487,california, usa,2 days left
2296,12-05-2013,08:32:33,8000,nissan,versa,2018,clean vehicle,54692,white,  3n1cn7ap5jl830774,167724488,california, usa,2 days left
2297,26-05-2013,08:36:20,18500,nissan,frontier,2019,clean vehicle,18611,white,  1n6ad0ev0kn768867,167554436,california, usa,8 days left
2298,09-05-2013,22:03:26,8000,nissan,versa,2018,clean vehicle,51654,blue,  3n1cn7ap1jl822946,167724489,california, usa,2 days left
2299,11-05-2013,12:47:38,18300,nissan,frontier,2019,clean vehicle,24046,white,  1n6ad0ev8kn726625,167554445,california, usa,8 days left
2300,27-05-2013,17:52:26,7500,nissan,versa,2018,clean vehicle,65184,red,  3n1cn7ap3jl833592,167724491,california, usa,2 days left
2301,11-05-2013,09:25:25,29800,nissan,armada,2019,clean vehicle,37398,blue,  jn8ay2ncxk9583031,167554453,california, usa,8 days left
2302,03-05-2013,11:18:16,21100,nissan,rogue,2020,clean vehicle,19597,silver,  5n1at2mt6lc714032,167725016,south carolina, usa,21 hours left
2303,01-05-2013,03:04:44,16200,nissan,rogue,2019,clean vehicle,34122,silver,  knmat2mvxkp508886,167554549,california, usa,8 days left
2304,14-05-2013,01:19:35,6998,nissan,doors,2015,clean vehicle,43651,super black,  1n4az0cp5fc322746,167654203,vermont, usa,11 days left
2305,29-05-2013,01:22:16,14700,nissan,rogue,2020,clean vehicle,15387,gray,  knmat2mv5lp500471,167743353,pennsylvania, usa,2 days left
2306,24-05-2013,19:06:45,19000,nissan,cargo,2020,clean vehicle,264,black,  3n6cm0kn9lk693851,167129224,california, usa,7 hours left
2307,13-05-2013,12:40:18,7500,nissan,door,2016,clean vehicle,58126,black,  1n4al3apxgn356323,167598085,texas, usa,1 days left
2308,12-05-2013,11:41:51,7998,nissan,doors,2015,clean vehicle,62921,cayenne red,  1n4az0cp2fc306536,167654204,vermont, usa,11 days left
2309,05-05-2013,19:22:13,10999,nissan,doors,2015,clean vehicle,43279,super black,  1n4az0cp1fc329211,167654205,massachusetts, usa,11 days left
2310,17-05-2013,13:59:02,2900,nissan,door,2012,salvage insurance,117844,gray,  jn8as5mv0cw412832,167600866,north carolina, usa,8 days left
2311,20-05-2013,20:18:04,8495,nissan,doors,2015,clean vehicle,45043,morningsky blue,  1n4az0cp6fc322884,167654206,new hampshire, usa,11 days left
2312,27-05-2013,16:14:24,19925,nissan,murano,2016,clean vehicle,42837,gray,  5n1az2mg7gn100344,167743473,alabama, usa,21 hours left
2313,16-05-2013,02:40:20,9500,nissan,sentra,2018,clean vehicle,42782,black,  3n1ab7ap3jy262463,167602541,new jersey, usa,2 hours left
2314,29-05-2013,19:42:19,12750,nissan,doors,2015,clean vehicle,24629,pearl white,  1n4az0cp8fc301146,167654207,massachusetts, usa,11 days left
2315,30-05-2013,05:01:58,22800,nissan,door,2015,clean vehicle,35902,blue,  1n6ad0ev4fn729804,167743862,alabama, usa,21 hours left
2316,18-05-2013,10:19:18,11621,nissan,doors,2015,clean vehicle,12840,glacier white,  1n4az0cp0fc326204,167654208,rhode island, usa,11 days left
2317,19-05-2013,10:42:05,11590,nissan,doors,2015,clean vehicle,63933,cayenne red,  1n4az0cp4fc309194,167654209,new hampshire, usa,11 days left
2318,14-05-2013,11:16:42,4700,nissan,door,2012,clean vehicle,100079,black,  1n4aa5ap0cc820341,167744352,alabama, usa,21 hours left
2319,11-05-2013,18:02:02,11390,nissan,doors,2015,clean vehicle,37953,super black,  1n4az0cp7fc314468,167654210,new york, usa,11 days left
2320,09-05-2013,12:24:40,14500,nissan,rogue,2017,clean vehicle,8677,blue,  knmat2mv8hp540065,167748608,tennessee, usa,4 days left
2321,16-05-2013,23:39:32,12000,nissan,rogue,2020,clean vehicle,11583,blue,  jn8at2mv7lw102351,167656206,ohio, usa,2 days left
2322,02-05-2013,18:05:43,15000,nissan,altima,2020,clean vehicle,14320,blue,  1n4bl4cv4lc134145,167656212,ohio, usa,2 days left
2323,08-05-2013,18:25:16,7500,nissan,door,2016,clean vehicle,19723,black,  3n1ab7ap9gy325347,167750212,georgia, usa,2 hours left
2324,22-05-2013,08:53:39,28000,nissan,armada,2018,clean vehicle,29554,gray,  jn8ay2nc4j9558303,167750230,pennsylvania, usa,3 days left
2325,09-05-2013,06:29:43,17500,nissan,maxima,2018,clean vehicle,39309,black,  1n4aa6ap0jc397943,167750233,pennsylvania, usa,2 days left
2326,25-05-2013,06:37:59,18000,nissan,maxima,2018,clean vehicle,34951,silver,  1n4aa6ap6jc388082,167750241,pennsylvania, usa,3 days left
2327,10-05-2013,01:20:21,13200,nissan,sport,2018,clean vehicle,35870,black,  jn1bj1cp2jw186856,167750400,pennsylvania, usa,2 days left
2328,21-05-2013,15:12:52,17000,nissan,altima,2018,clean vehicle,44423,gray,  1n4al3ap1jc191541,167750844,texas, usa,21 hours left
2329,27-05-2013,10:28:27,6700,nissan,xterra,2012,clean vehicle,92982,black,  5n1an0nu7cc517019,167751124,georgia, usa,20 hours left
2330,03-05-2013,12:09:03,23300,nissan,murano,2018,clean vehicle,36844,white,  5n1az2mg3jn162296,167751451,texas, usa,21 hours left
2331,01-05-2013,08:11:35,26800,nissan,titan,2018,clean vehicle,33605,white,  1n6aa1ej0jn540880,167751557,new mexico, usa,21 hours left
2332,28-05-2013,06:35:40,18200,nissan,sport,2018,clean vehicle,28009,black,  jn1bj1cr5jw269215,167752713,tennessee, usa,21 hours left
2333,07-05-2013,10:03:12,18700,nissan,rogue,2018,clean vehicle,41366,silver,  5n1at2mv4jc797992,167752721,virginia, usa,21 hours left
2334,01-05-2013,17:40:54,12900,nissan,door,2016,clean vehicle,98354,red,  1n6ad0ev8gn783236,167612818,new jersey, usa,2 hours left
2335,27-05-2013,13:22:32,16000,nissan,rogue,2018,clean vehicle,39598,no_color,  knmat2mv5jp602138,167752723,virginia, usa,21 hours left
